season,week,home_id,away_id,home_score,away_score,home_win
2009,5,2,5,3,6,0
2009,5,8,23,20,28,0
2009,5,12,6,20,26,0
2009,5,14,16,10,38,0
2009,5,19,13,44,7,1
2009,5,21,27,33,14,1
2009,5,29,28,20,17,1
2009,5,33,4,14,17,0
2009,5,25,1,10,45,0
2009,5,7,17,20,17,1
2009,5,22,34,28,21,1
2009,5,26,30,41,0,1
2009,5,10,11,9,31,0
2009,5,15,20,31,27,1
2009,6,4,34,17,28,0
2009,6,9,8,26,0,1
2009,6,16,33,33,31,1
2009,6,18,19,48,27,1
2009,6,23,5,27,14,1
2009,6,27,29,21,28,0
2009,6,28,12,6,14,0
2009,6,30,14,23,20,1
2009,6,13,21,13,9,1
2009,6,26,22,3,27,0
2009,6,17,10,59,0,1
2009,6,20,2,13,16,0
2009,6,1,3,21,14,1
2009,6,24,7,23,34,0
2009,7,5,9,3,31,0
2009,7,12,24,7,37,0
2009,7,14,11,6,42,0
2009,7,23,16,27,17,1
2009,7,27,17,7,35,0
2009,7,34,25,24,21,1
2009,7,13,20,0,38,0
2009,7,29,2,9,20,0
2009,7,4,3,45,10,1
2009,7,6,1,37,21,1
2009,7,15,18,34,46,0
2009,7,19,22,17,24,0
2009,7,28,21,17,27,0
2009,8,2,34,10,31,0
2009,8,3,5,30,6,1
2009,8,6,26,38,17,1
2009,8,8,14,10,17,0
2009,8,11,25,18,14,1
2009,8,20,15,25,30,0
2009,8,21,19,40,17,1
2009,8,33,7,30,7,1
2009,8,10,30,30,13,1
2009,8,24,13,24,16,1
2009,8,9,16,26,38,0
2009,8,22,29,21,34,0
2009,8,18,1,35,27,1
2009,9,1,28,31,17,1
2009,9,3,22,21,41,0
2009,9,4,33,17,7,1
2009,9,11,34,20,17,1
2009,9,17,15,27,17,1
2009,9,27,9,38,28,1
2009,9,30,12,24,21,1
2009,9,18,29,30,20,1
2009,9,26,8,32,20,1
2009,9,19,24,20,21,0
2009,9,25,10,27,34,0
2009,9,21,6,16,20,0
2009,9,7,23,10,28,0
2009,10,25,3,10,6,1
2009,10,10,2,41,17,1
2009,10,14,18,23,28,0
2009,10,15,27,25,23,1
2009,10,16,8,27,10,1
2009,10,20,30,22,24,0
2009,10,23,4,12,18,0
2009,10,28,7,27,17,1
2009,10,29,1,28,19,1
2009,10,13,12,10,16,0
2009,10,9,6,17,7,1
2009,10,22,26,31,20,1
2009,10,24,21,31,23,1
2009,10,11,17,35,34,1
2009,10,5,33,0,16,0
2009,11,29,15,17,24,0
2009,11,6,28,7,6,1
2009,11,8,5,38,37,1
2009,11,9,25,30,24,1
2009,11,12,23,27,24,1
2009,11,16,26,35,9,1
2009,11,19,1,34,31,1
2009,11,27,18,7,38,0
2009,11,30,2,18,15,1
2009,11,33,11,15,17,0
2009,11,14,22,13,21,0
2009,11,7,24,3,32,0
2009,11,13,4,20,17,1
2009,11,17,20,31,14,1
2009,11,3,21,20,24,0
2009,11,34,10,17,20,0
2009,12,8,9,12,34,0
2009,12,6,13,24,7,1
2009,12,7,19,26,6,1
2009,12,1,27,20,17,1
2009,12,2,15,31,14,1
2009,12,4,5,16,7,1
2009,12,14,26,17,27,0
2009,12,20,29,17,6,1
2009,12,21,28,27,24,1
2009,12,34,11,27,35,0
2009,12,24,12,43,14,1
2009,12,25,30,20,3,1
2009,12,10,22,20,17,1
2009,12,16,3,36,10,1
2009,12,33,23,20,17,1
2009,12,18,17,38,17,1
2009,13,2,20,13,19,0
2009,13,1,21,7,34,0
2009,13,3,14,17,9,1
2009,13,4,8,23,13,1
2009,13,11,10,27,17,1
2009,13,12,7,13,44,0
2009,13,15,17,22,21,1
2009,13,23,13,24,27,0
2009,13,28,18,30,33,0
2009,13,29,27,16,6,1
2009,13,30,34,23,18,1
2009,13,5,24,23,30,0
2009,13,19,6,31,24,1
2009,13,26,25,20,17,1
2009,13,22,16,30,17,1
2009,13,9,33,27,14,1
2009,14,5,23,13,6,1
2009,14,1,18,23,26,0
2009,14,3,9,14,21,0
2009,14,11,7,28,16,1
2009,14,12,2,10,16,0
2009,14,16,4,30,10,1
2009,14,17,29,20,10,1
2009,14,27,20,3,26,0
2009,14,30,15,10,14,0
2009,14,33,8,48,3,1
2009,14,34,26,34,7,1
2009,14,10,14,47,7,1
2009,14,13,28,13,34,0
2009,14,6,24,17,20,0
2009,14,19,21,38,45,0
2009,14,25,22,24,9,1
2009,15,30,11,31,35,0
2009,15,18,6,17,24,0
2009,15,2,17,10,17,0
2009,15,8,22,24,31,0
2009,15,10,15,27,24,1
2009,15,12,5,34,41,0
2009,15,14,34,13,16,0
2009,15,20,1,7,10,0
2009,15,7,13,19,20,0
2009,15,24,4,27,24,1
2009,15,21,25,27,13,1
2009,15,23,9,37,36,1
2009,15,26,27,7,24,0
2009,15,33,3,31,7,1
2009,15,29,16,26,7,1
2009,15,28,19,12,45,0
2009,16,10,24,17,42,0
2009,16,1,2,31,3,1
2009,16,4,12,17,10,1
2009,16,5,13,23,9,1
2009,16,9,26,48,10,1
2009,16,15,34,20,27,0
2009,16,17,30,35,7,1
2009,16,18,27,17,20,0
2009,16,19,29,9,41,0
2009,16,23,33,23,20,1
2009,16,22,14,31,10,1
2009,16,25,8,20,6,1
2009,16,11,20,15,29,0
2009,16,21,7,30,27,1
2009,16,28,6,0,17,0
2009,16,3,16,36,30,1
2009,17,2,11,30,7,1
2009,17,5,30,23,17,1
2009,17,8,3,23,37,0
2009,17,14,25,6,28,0
2009,17,15,23,24,30,0
2009,17,16,19,44,7,1
2009,17,27,1,10,20,0
2009,17,29,18,23,10,1
2009,17,34,17,34,27,1
2009,17,6,21,24,0,1
2009,17,7,12,24,44,0
2009,17,13,33,13,21,0
2009,17,22,9,7,33,0
2009,17,24,28,23,20,1
2009,17,26,10,13,17,0
2009,17,20,4,37,0,1
2010,1,18,16,14,9,1
2010,1,2,15,10,15,0
2010,1,3,8,19,14,1
2010,1,10,13,38,13,1
2010,1,17,4,38,24,1
2010,1,19,29,31,18,1
2010,1,23,1,15,9,1
2010,1,27,5,17,14,1
2010,1,30,7,24,17,1
2010,1,34,11,34,24,1
2010,1,14,22,13,17,0
2010,1,21,9,20,27,0
2010,1,26,25,31,6,1
2010,1,28,6,13,7,1
2010,1,20,33,9,10,0
2010,1,12,24,21,14,1
2010,2,1,22,41,7,1
2010,2,4,33,15,10,1
2010,2,5,12,14,16,0
2010,2,6,3,20,27,0
2010,2,8,21,32,35,0
2010,2,9,2,34,7,1
2010,2,10,23,11,19,0
2010,2,16,15,10,14,0
2010,2,29,27,7,20,0
2010,2,7,26,31,14,1
2010,2,13,14,16,14,1
2010,2,20,17,28,14,1
2010,2,24,30,38,13,1
2010,2,28,34,27,30,0
2010,2,11,19,38,14,1
2010,2,25,18,22,25,0
2010,3,12,25,31,10,1
2010,3,16,8,24,10,1
2010,3,17,2,38,30,1
2010,3,18,1,24,27,0
2010,3,19,10,10,29,0
2010,3,27,23,13,38,0
2010,3,29,4,7,20,0
2010,3,33,5,24,17,1
2010,3,34,6,13,27,0
2010,3,14,28,30,16,1
2010,3,30,21,3,28,0
2010,3,7,11,13,27,0
2010,3,22,13,24,23,1
2010,3,26,24,27,20,1
2010,3,15,20,23,31,0
2010,3,3,9,20,17,1
2010,4,1,25,16,14,1
2010,4,2,20,14,38,0
2010,4,5,4,23,20,1
2010,4,9,8,28,26,1
2010,4,10,7,20,26,0
2010,4,14,26,20,3,1
2010,4,18,29,16,14,1
2010,4,23,33,14,17,0
2010,4,13,34,24,31,0
2010,4,30,11,31,28,1
2010,4,21,28,12,17,0
2010,4,24,22,41,10,1
2010,4,19,3,17,3,1
2010,4,15,17,14,41,0
2010,5,2,30,26,36,0
2010,5,4,27,21,24,0
2010,5,5,1,10,20,0
2010,5,8,14,44,6,1
2010,5,11,12,19,9,1
2010,5,28,9,16,13,1
2010,5,29,3,6,23,0
2010,5,33,7,31,17,1
2010,5,34,19,10,34,0
2010,5,22,18,30,20,1
2010,5,6,10,27,34,0
2010,5,13,24,35,27,1
2010,5,25,21,24,27,0
2010,5,20,16,29,20,1
2010,6,3,26,20,23,0
2010,6,9,15,20,23,0
2010,6,14,24,20,17,1
2010,6,17,33,23,20,1
2010,6,19,8,28,20,1
2010,6,21,1,31,17,1
2010,6,23,5,28,10,1
2010,6,27,18,6,31,0
2010,6,34,12,35,31,1
2010,6,7,20,20,24,0
2010,6,25,13,17,9,1
2010,6,16,6,24,21,1
2010,6,28,11,24,27,0
2010,6,30,10,3,30,0
2010,7,1,4,39,32,1
2010,7,3,28,14,17,0
2010,7,10,21,37,19,1
2010,7,12,30,42,20,1
2010,7,15,23,22,23,0
2010,7,18,5,17,30,0
2010,7,27,14,18,17,1
2010,7,29,25,23,20,1
2010,7,33,2,37,34,1
2010,7,26,22,22,10,1
2010,7,7,13,14,59,0
2010,7,24,17,20,23,0
2010,7,9,16,28,24,1
2010,7,6,19,35,41,0
2010,8,4,15,14,22,0
2010,8,6,30,17,35,0
2010,8,8,28,37,25,1
2010,8,12,2,13,10,1
2010,8,14,29,20,10,1
2010,8,20,9,0,9,0
2010,8,25,7,24,16,1
2010,8,24,10,33,25,1
2010,8,13,26,33,3,1
2010,8,17,16,28,18,1
2010,8,22,27,35,38,0
2010,8,18,23,20,10,1
2010,8,11,34,30,17,1
2010,9,1,27,27,21,1
2010,9,2,3,19,22,0
2010,9,5,17,34,14,1
2010,9,8,20,20,23,0
2010,9,16,22,27,24,1
2010,9,29,18,3,34,0
2010,9,33,15,26,10,1
2010,9,34,24,23,29,0
2010,9,26,19,7,41,0
2010,9,13,12,23,20,1
2010,9,21,11,26,24,1
2010,9,9,6,45,7,1
2010,9,4,23,21,27,0
2010,10,1,33,26,21,1
2010,10,2,8,14,12,1
2010,10,3,16,27,13,1
2010,10,5,20,20,26,0
2010,10,11,4,23,17,1
2010,10,15,10,29,17,1
2010,10,27,29,31,16,1
2010,10,30,34,31,24,1
2010,10,7,12,49,29,1
2010,10,19,6,20,33,0
2010,10,22,26,18,36,0
2010,10,25,14,23,20,1
2010,10,23,17,26,39,0
2010,10,28,21,28,59,0
2010,11,15,3,0,16,0
2010,11,4,2,31,49,0
2010,11,6,8,35,19,1
2010,11,10,28,16,19,0
2010,11,12,22,31,13,1
2010,11,16,9,3,31,0
2010,11,20,34,30,27,1
2010,11,23,13,35,3,1
2010,11,29,33,13,37,0
2010,11,30,5,24,20,1
2010,11,14,1,17,34,0
2010,11,18,26,34,19,1
2010,11,25,27,0,21,0
2010,11,17,11,31,28,1
2010,11,21,19,27,17,1
2010,11,24,7,35,14,1
2010,12,8,17,24,45,0
2010,12,6,18,27,30,0
2010,12,20,4,26,10,1
2010,12,1,9,20,17,1
2010,12,2,23,16,19,0
2010,12,5,29,24,23,1
2010,12,19,30,24,20,1
2010,12,28,16,13,17,0
2010,12,34,10,20,0,1
2010,12,13,15,17,33,0
2010,12,26,12,24,42,0
2010,12,3,21,31,26,1
2010,12,7,14,33,36,0
2010,12,33,27,17,10,1
2010,12,11,24,14,36,0
2010,12,22,25,6,27,0
2010,13,21,34,34,24,1
2010,13,4,18,30,34,0
2010,13,8,3,20,24,0
2010,13,9,25,34,16,1
2010,13,10,30,6,17,0
2010,13,12,7,10,6,1
2010,13,15,5,10,13,0
2010,13,16,2,38,14,1
2010,13,19,28,31,7,1
2010,13,24,13,13,28,0
2010,13,11,6,35,38,0
2010,13,22,14,6,19,0
2010,13,26,29,31,14,1
2010,13,27,1,24,28,0
2010,13,33,23,10,13,0
2010,13,17,20,45,3,1
2010,14,10,11,28,30,0
2010,14,2,5,13,6,1
2010,14,8,9,7,3,1
2010,14,23,4,23,7,1
2010,14,28,27,16,17,0
2010,14,29,1,10,31,0
2010,14,30,13,38,31,1
2010,14,18,14,31,13,1
2010,14,25,26,40,21,1
2010,14,3,17,7,36,0
2010,14,20,15,6,10,0
2010,14,22,7,43,13,1
2010,14,24,12,31,0,1
2010,14,6,21,27,30,0
2010,14,16,19,3,21,0
2010,14,34,33,28,34,0
2010,15,24,25,34,7,1
2010,15,4,5,19,17,1
2010,15,6,28,33,30,1
2010,15,10,34,31,17,1
2010,15,11,30,34,24,1
2010,15,14,12,13,27,0
2010,15,15,2,14,17,0
2010,15,19,21,31,38,0
2010,15,27,8,20,23,0
2010,15,29,22,19,12,1
2010,15,33,18,30,24,1
2010,15,26,1,18,34,0
2010,15,13,7,39,23,1
2010,15,23,20,17,22,0
2010,15,17,9,31,27,1
2010,15,16,3,14,40,0
2010,16,23,29,27,3,1
2010,16,22,6,27,26,1
2010,16,2,17,3,34,0
2010,16,3,20,38,34,1
2010,16,5,33,10,20,0
2010,16,12,10,34,14,1
2010,16,14,25,25,17,1
2010,16,15,8,27,34,0
2010,16,30,28,17,20,0
2010,16,4,24,34,20,1
2010,16,7,34,24,23,1
2010,16,13,11,26,31,0
2010,16,9,19,45,17,1
2010,16,27,26,38,15,1
2010,16,1,18,14,17,0
2010,16,21,16,14,24,0
2010,17,1,29,31,10,1
2010,17,5,23,9,41,0
2010,17,8,16,20,13,1
2010,17,12,13,10,31,0
2010,17,17,15,38,7,1
2010,17,18,27,13,23,0
2010,17,20,2,38,7,1
2010,17,33,4,13,7,1
2010,17,7,24,28,33,0
2010,17,9,3,10,3,1
2010,17,11,10,23,20,1
2010,17,21,6,13,14,0
2010,17,25,22,38,7,1
2010,17,28,19,14,17,0
2010,17,34,30,34,17,1
2010,17,26,14,16,6,1
2011,1,9,18,42,34,1
2011,1,3,1,30,12,1
2011,1,5,4,17,27,0
2011,1,12,2,7,41,0
2011,1,14,21,13,31,0
2011,1,27,8,20,27,0
2011,1,30,10,16,14,1
2011,1,33,23,35,7,1
2011,1,34,11,34,7,1
2011,1,22,29,28,21,1
2011,1,24,16,24,17,1
2011,1,25,26,33,17,1
2011,1,28,19,28,14,1
2011,1,20,6,27,24,1
2011,1,15,17,24,38,0
2011,1,7,13,20,23,0
2011,2,2,13,38,35,1
2011,2,8,12,48,3,1
2011,2,10,33,26,13,1
2011,2,11,5,19,27,0
2011,2,16,27,20,24,0
2011,2,18,3,30,13,1
2011,2,20,30,32,3,1
2011,2,23,26,24,0,1
2011,2,28,22,22,21,1
2011,2,29,9,23,30,0
2011,2,25,6,24,27,0
2011,2,7,4,24,22,1
2011,2,15,34,13,23,0
2011,2,17,24,35,21,1
2011,2,1,21,35,31,1
2011,2,19,14,28,16,1
2011,3,2,17,34,31,1
2011,3,4,25,8,13,0
2011,3,5,15,17,16,1
2011,3,10,7,17,14,1
2011,3,16,8,23,26,0
2011,3,18,34,40,33,1
2011,3,21,19,16,29,0
2011,3,29,30,16,10,1
2011,3,13,20,34,24,1
2011,3,14,33,7,37,0
2011,3,24,12,20,17,1
2011,3,3,9,17,27,0
2011,3,26,22,13,10,1
2011,3,27,1,16,13,1
2011,3,11,23,20,23,0
2011,3,6,28,18,16,1
2011,4,3,29,34,29,1
2011,4,4,2,23,20,1
2011,4,5,10,13,31,0
2011,4,6,8,30,34,0
2011,4,12,16,22,17,1
2011,4,14,28,10,17,0
2011,4,21,25,23,24,0
2011,4,30,18,10,23,0
2011,4,34,23,17,10,1
2011,4,22,19,27,31,0
2011,4,26,1,28,30,0
2011,4,9,7,49,23,1
2011,4,13,17,19,31,0
2011,4,24,15,26,16,1
2011,4,33,20,34,17,1
2011,4,27,11,24,17,1
2011,5,2,21,31,24,1
2011,5,11,12,24,28,0
2011,5,16,22,34,10,1
2011,5,19,26,25,36,0
2011,5,23,10,38,17,1
2011,5,29,18,27,30,0
2011,5,30,4,20,30,0
2011,5,34,13,20,25,0
2011,5,25,27,48,3,1
2011,5,7,24,24,29,0
2011,5,17,20,30,21,1
2011,5,1,9,14,25,0
2011,5,8,3,24,13,1
2011,6,1,29,31,17,1
2011,6,4,11,27,17,1
2011,6,8,25,19,25,0
2011,6,9,14,24,3,1
2011,6,19,2,27,24,1
2011,6,23,30,17,13,1
2011,6,28,21,13,20,0
2011,6,13,5,24,17,1
2011,6,33,34,29,14,1
2011,6,17,6,20,16,1
2011,6,27,18,26,20,1
2011,6,3,16,39,10,1
2011,6,20,15,24,6,1
2011,7,5,26,6,3,1
2011,7,8,1,16,23,0
2011,7,10,34,7,41,0
2011,7,15,7,15,18,0
2011,7,20,24,27,21,1
2011,7,27,3,18,24,0
2011,7,29,28,33,20,1
2011,7,13,12,0,28,0
2011,7,22,23,20,32,0
2011,7,6,14,34,7,1
2011,7,16,9,27,33,0
2011,7,18,11,62,7,1
2011,7,30,33,12,7,1
2011,8,10,11,27,10,1
2011,8,14,18,31,21,1
2011,8,19,15,20,17,1
2011,8,29,16,21,24,0
2011,8,33,22,30,27,1
2011,8,34,30,24,14,1
2011,8,2,28,23,0,1
2011,8,7,8,10,45,0
2011,8,23,17,25,17,1
2011,8,25,5,20,10,1
2011,8,26,4,12,34,0
2011,8,21,6,34,7,1
2011,8,12,24,23,20,1
2011,9,2,20,11,27,0
2011,9,6,26,23,13,1
2011,9,11,1,7,31,0
2011,9,12,15,3,31,0
2011,9,18,27,27,16,1
2011,9,28,25,11,19,0
2011,9,34,5,30,12,1
2011,9,10,4,17,24,0
2011,9,13,7,24,38,0
2011,9,17,19,20,24,0
2011,9,22,14,19,13,1
2011,9,24,9,38,45,0
2011,9,23,33,20,23,0
2011,9,21,3,24,30,0
2011,10,24,13,17,24,0
2011,10,1,18,23,26,0
2011,10,4,23,17,24,0
2011,10,5,14,12,13,0
2011,10,6,2,44,7,1
2011,10,11,30,3,17,0
2011,10,12,7,10,17,0
2011,10,15,28,20,9,1
2011,10,21,22,17,21,0
2011,10,27,34,9,37,0
2011,10,29,10,3,30,0
2011,10,26,33,22,17,1
2011,10,3,8,37,13,1
2011,10,25,19,27,20,1
2011,10,20,17,16,37,0
2011,10,9,16,45,7,1
2011,11,7,20,17,13,1
2011,11,5,30,14,10,1
2011,11,8,29,49,35,1
2011,11,9,27,35,26,1
2011,11,15,2,35,8,1
2011,11,16,13,21,27,0
2011,11,28,6,24,27,0
2011,11,33,4,31,24,1
2011,11,14,26,7,24,0
2011,11,25,22,23,7,1
2011,11,1,10,23,17,1
2011,11,3,24,31,20,1
2011,11,19,21,10,17,0
2011,11,17,12,34,3,1
2011,12,8,9,15,27,0
2011,12,6,15,20,19,1
2011,12,33,25,16,6,1
2011,12,1,16,24,14,1
2011,12,4,5,23,20,1
2011,12,10,27,23,17,1
2011,12,11,29,19,27,0
2011,12,14,22,20,23,0
2011,12,20,2,28,24,1
2011,12,30,34,13,20,0
2011,12,13,3,25,20,1
2011,12,26,28,17,23,0
2011,12,21,17,20,38,0
2011,12,24,7,13,16,0
2011,12,12,23,9,13,0
2011,12,18,19,49,24,1
2011,13,26,21,31,14,1
2011,13,2,10,17,23,0
2011,13,3,12,3,10,0
2011,13,15,13,34,14,1
2011,13,16,7,32,35,0
2011,13,17,11,31,24,1
2011,13,23,4,35,7,1
2011,13,27,29,19,38,0
2011,13,28,20,19,34,0
2011,13,34,1,17,10,1
2011,13,5,33,10,24,0
2011,13,19,9,35,38,0
2011,13,22,6,19,13,1
2011,13,25,14,26,0,1
2011,13,18,8,31,17,1
2011,13,30,24,14,38,0
2011,14,23,5,14,3,1
2011,14,4,34,19,20,0
2011,14,8,16,34,28,1
2011,14,10,18,17,22,0
2011,14,15,21,10,26,0
2011,14,20,12,37,10,1
2011,14,28,17,27,34,0
2011,14,29,1,23,31,0
2011,14,30,27,41,14,1
2011,14,33,11,24,10,1
2011,14,7,3,13,10,1
2011,14,22,25,21,19,1
2011,14,9,13,46,16,1
2011,14,24,2,37,10,1
2011,14,6,19,34,37,0
2011,14,26,14,30,13,1
2011,15,1,30,41,14,1
2011,15,27,6,15,31,0
2011,15,2,15,23,30,0
2011,15,3,26,14,38,0
2011,15,11,10,27,13,1
2011,15,12,9,19,14,1
2011,15,14,4,13,20,0
2011,15,16,18,20,42,0
2011,15,19,28,10,23,0
2011,15,34,29,13,28,0
2011,15,13,8,27,28,0
2011,15,7,17,23,41,0
2011,15,21,20,45,19,1
2011,15,22,5,20,17,1
2011,15,24,33,34,14,1
2011,15,25,23,20,3,1
2011,16,11,34,19,16,1
2011,16,2,7,40,14,1
2011,16,4,22,23,16,1
2011,16,10,30,23,17,1
2011,16,12,13,13,16,0
2011,16,17,15,27,24,1
2011,16,20,19,14,29,0
2011,16,23,14,27,0,1
2011,16,28,16,26,33,0
2011,16,29,27,48,16,1
2011,16,33,5,20,14,1
2011,16,8,24,38,10,1
2011,16,6,21,7,20,0
2011,16,26,25,17,19,0
2011,16,9,3,35,21,1
2011,16,18,1,45,16,1
2011,17,9,8,45,41,1
2011,17,14,25,27,34,0
2011,17,15,20,19,17,1
2011,17,16,3,13,17,0
2011,17,17,2,49,21,1
2011,17,18,29,45,17,1
2011,17,21,28,34,10,1
2011,17,30,11,19,13,1
2011,17,34,10,22,23,0
2011,17,1,27,45,24,1
2011,17,4,33,16,24,0
2011,17,5,23,9,13,0
2011,17,7,12,3,7,0
2011,17,13,24,26,38,0
2011,17,22,26,23,20,1
2011,17,19,6,31,14,1
2012,1,19,6,17,24,0
2012,1,3,11,41,21,1
2012,1,5,21,16,17,0
2012,1,8,14,27,23,1
2012,1,10,17,13,34,0
2012,1,12,1,24,40,0
2012,1,16,30,26,23,1
2012,1,18,28,32,40,0
2012,1,20,2,48,28,1
2012,1,34,15,30,10,1
2012,1,9,25,22,30,0
2012,1,22,26,20,16,1
2012,1,27,29,16,10,1
2012,1,7,23,31,19,1
2012,1,33,4,44,13,1
2012,1,13,24,14,22,0
2012,2,9,3,23,10,1
2012,2,2,12,35,17,1
2012,2,4,5,34,27,1
2012,2,11,16,23,20,1
2012,2,15,13,35,13,1
2012,2,17,22,18,20,0
2012,2,19,27,41,34,1
2012,2,21,33,24,23,1
2012,2,29,18,35,27,1
2012,2,30,34,7,27,0
2012,2,14,28,31,28,1
2012,2,26,6,27,7,1
2012,2,23,20,27,10,1
2012,2,24,10,38,10,1
2012,2,25,8,27,19,1
2012,2,1,7,27,21,1
2012,3,29,19,7,36,0
2012,3,3,14,23,6,1
2012,3,5,2,14,24,0
2012,3,6,27,16,10,1
2012,3,10,8,44,41,1
2012,3,11,30,17,22,0
2012,3,15,20,20,23,0
2012,3,16,25,24,13,1
2012,3,18,12,24,27,0
2012,3,28,4,31,38,0
2012,3,22,21,27,6,1
2012,3,24,1,3,27,0
2012,3,7,34,25,31,0
2012,3,13,23,34,31,1
2012,3,33,17,31,30,1
2012,3,26,9,14,12,1
2012,4,33,5,23,16,1
2012,4,1,29,30,28,1
2012,4,2,17,28,52,0
2012,4,8,16,13,20,0
2012,4,12,24,20,37,0
2012,4,14,26,19,13,1
2012,4,20,25,0,34,0
2012,4,34,10,38,14,1
2012,4,7,13,37,6,1
2012,4,22,15,24,21,1
2012,4,30,4,10,27,0
2012,4,9,18,28,27,1
2012,4,27,28,22,24,0
2012,4,21,19,19,17,1
2012,4,6,3,18,34,0
2012,5,14,22,17,3,1
2012,5,4,15,13,17,0
2012,5,11,9,30,27,1
2012,5,12,33,6,9,0
2012,5,19,5,41,27,1
2012,5,23,21,16,14,1
2012,5,28,1,17,24,0
2012,5,29,26,12,16,0
2012,5,30,3,3,41,0
2012,5,16,10,30,7,1
2012,5,17,7,31,21,1
2012,5,25,2,45,3,1
2012,5,18,24,31,24,1
2012,5,20,34,17,23,0
2012,6,10,23,26,23,1
2012,6,1,13,23,20,1
2012,6,5,4,34,24,1
2012,6,15,14,17,14,1
2012,6,20,11,35,9,1
2012,6,21,8,23,26,0
2012,6,27,12,38,10,1
2012,6,33,6,31,29,1
2012,6,22,2,16,19,0
2012,6,26,17,24,23,1
2012,6,25,19,3,26,0
2012,6,28,16,38,26,1
2012,6,34,9,24,42,0
2012,6,24,7,24,35,0
2012,7,25,26,13,6,1
2012,7,2,10,34,35,0
2012,7,11,5,17,13,1
2012,7,14,9,20,30,0
2012,7,16,22,21,14,1
2012,7,19,28,27,23,1
2012,7,27,18,28,35,0
2012,7,29,6,14,19,0
2012,7,34,33,43,13,1
2012,7,13,30,26,23,1
2012,7,17,20,29,26,1
2012,7,4,23,17,24,0
2012,7,3,8,13,7,1
2012,8,16,27,17,36,0
2012,8,3,29,23,22,1
2012,8,5,24,7,6,1
2012,8,8,26,28,24,1
2012,8,9,30,24,15,1
2012,8,10,11,13,19,0
2012,8,14,17,7,45,0
2012,8,20,15,9,30,0
2012,8,21,1,17,30,0
2012,8,23,28,27,12,1
2012,8,12,13,16,26,0
2012,8,6,19,24,29,0
2012,8,7,18,34,14,1
2012,8,22,25,3,24,0
2012,9,24,12,31,13,1
2012,9,4,7,23,31,0
2012,9,5,33,15,25,0
2012,9,9,22,31,17,1
2012,9,10,3,20,51,0
2012,9,11,15,23,20,1
2012,9,28,29,13,21,0
2012,9,30,8,14,31,0
2012,9,34,2,21,9,1
2012,9,13,27,32,42,0
2012,9,26,16,30,20,1
2012,9,19,23,20,24,0
2012,9,1,6,19,13,1
2012,9,18,21,28,13,1
2012,10,30,11,10,27,0
2012,10,4,19,31,13,1
2012,10,15,10,3,37,0
2012,10,16,8,34,24,1
2012,10,17,2,37,31,1
2012,10,18,1,31,27,1
2012,10,27,24,34,24,1
2012,10,29,7,14,36,0
2012,10,33,13,55,20,1
2012,10,26,20,28,7,1
2012,10,21,6,23,38,0
2012,10,25,14,24,24,0
2012,10,3,34,6,13,0
2012,10,23,12,16,13,1
2012,11,2,15,19,14,1
2012,11,1,22,23,19,1
2012,11,6,5,23,20,1
2012,11,8,9,20,24,0
2012,11,12,4,6,28,0
2012,11,14,20,13,27,0
2012,11,28,21,31,6,1
2012,11,29,27,21,27,0
2012,11,34,30,43,37,1
2012,11,13,18,17,38,0
2012,11,7,24,30,23,1
2012,11,17,11,59,24,1
2012,11,23,33,10,13,0
2012,11,25,3,32,7,1
2012,12,8,34,31,34,0
2012,12,6,28,31,38,0
2012,12,20,17,19,49,0
2012,12,3,16,28,10,1
2012,12,4,13,34,10,1
2012,12,5,23,20,14,1
2012,12,11,2,20,13,1
2012,12,12,7,9,17,0
2012,12,15,26,24,21,1
2012,12,27,1,23,24,0
2012,12,30,10,24,19,1
2012,12,24,33,13,16,0
2012,12,18,25,21,31,0
2012,12,22,14,17,31,0
2012,12,19,9,38,10,1
2012,12,21,29,22,30,0
2012,13,1,18,23,13,1
2012,13,2,30,34,18,1
2012,13,3,26,17,23,0
2012,13,8,11,33,35,0
2012,13,9,16,23,14,1
2012,13,10,34,10,24,0
2012,13,12,29,27,21,1
2012,13,14,25,16,13,1
2012,13,15,17,16,23,0
2012,13,20,22,7,6,1
2012,13,7,27,31,23,1
2012,13,13,5,17,20,0
2012,13,24,4,13,20,0
2012,13,33,23,20,23,0
2012,13,6,21,38,33,1
2012,13,28,19,17,16,1
2012,14,13,7,13,26,0
2012,14,2,14,12,15,0
2012,14,4,6,19,20,0
2012,14,5,12,30,7,1
2012,14,11,10,27,23,1
2012,14,16,3,21,14,1
2012,14,23,24,24,34,0
2012,14,27,21,21,23,0
2012,14,28,33,31,28,1
2012,14,29,1,30,20,1
2012,14,30,20,10,17,0
2012,14,25,15,27,13,1
2012,14,19,18,52,27,1
2012,14,26,22,58,0,1
2012,14,9,8,27,20,1
2012,14,17,34,42,14,1
2012,15,21,4,13,34,0
2012,15,1,19,34,0,1
2012,15,3,9,13,21,0
2012,15,5,28,21,38,0
2012,15,14,16,22,36,0
2012,15,15,30,24,3,1
2012,15,18,27,41,0,1
2012,15,33,7,17,34,0
2012,15,34,11,29,17,1
2012,15,2,26,17,50,0
2012,15,22,8,38,10,1
2012,15,24,29,7,31,0
2012,15,6,23,27,24,1
2012,15,13,12,15,0,1
2012,15,17,25,34,41,0
2012,15,10,20,14,10,1
2012,16,8,1,18,31,0
